gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_92110,complete,,LEC,2025,Winter,0,2025-01-25 17:08:30,1,15.02,6,Red,top,Oscarinin,oe:player:be9758f87345bcce47970a8f17b3c07,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Ambessa,Skarner,Kalista,Viktor,Azir,Cassiopeia,,,,,,2240,1,4,0,6,10,8,0,0,0,0,0,0,0,0,0.2679,0.4821,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,20679,553.9018,0.25757,571.8750,1144.1518,9,0.2411,12,0.3214,3,43,1.1518,16851,12006,321.5893,0.266677,14975,,,350,328,22,,,9.3750,3565,4534,79,3073,4464,70,492,70,9,0,0,0,0,0,0,6324,7240,123,4440,6760,109,1884,480,14,0,0,0,0,0,0,8267,10152,173,6265,10179,157,2002,-27,16,0,0,0,0,0,0,10329,13379,235,7856,12936,198,2473,443,37,0,0,0,0,0,0
LOLTMNT04_92110,complete,,LEC,2025,Winter,0,2025-01-25 17:08:30,1,15.02,7,Red,jng,Razork,oe:player:390ca7b6b38d552363eba1b5b54ff18,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Vi,Skarner,Kalista,Viktor,Azir,Cassiopeia,,,,,,2240,1,2,3,7,10,8,0,0,0,0,0,0,0,0,0.2679,0.4821,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,0,0,10115,270.9375,0.125989,714.4286,1244.5982,10,0.2679,16,0.4286,9,68,1.8214,12222,7377,197.5982,0.163856,11025,,,211,22,189,,,5.6518,3243,3508,67,3189,3281,58,54,227,9,0,0,0,0,0,0,5507,6411,111,4779,5225,91,728,1186,20,0,0,0,0,0,0,7269,8286,138,6674,8161,138,595,125,0,0,0,0,0,0,0,8501,9492,161,8138,9978,171,363,-486,-10,0,0,0,0,0,0
LOLTMNT04_92110,complete,,LEC,2025,Winter,0,2025-01-25 17:08:30,1,15.02,8,Red,mid,Humanoid,oe:player:edf8b064c096691e539b7e2a3e28179,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Corki,Skarner,Kalista,Viktor,Azir,Cassiopeia,,,,,,2240,1,3,2,3,10,8,1,1,0,0,0,0,0,1,0.2679,0.4821,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,22855,612.1875,0.284673,502.7411,392.0089,19,0.5089,13,0.3482,5,54,1.4464,16319,11474,307.3393,0.25486,14308,,,375,333,42,,,10.0446,3382,4793,92,3645,4845,99,-263,-52,-7,0,0,0,0,0,0,5277,7562,150,5296,7461,147,-19,101,3,0,0,0,0,0,0,7350,10453,207,7169,9795,189,181,658,18,0,0,0,0,0,0,9324,13088,259,9060,12592,242,264,496,17,0,0,0,0,0,0
LOLTMNT04_92110,complete,,LEC,2025,Winter,0,2025-01-25 17:08:30,1,15.02,9,Red,bot,Upset,oe:player:fe4329cec43193c425eb28a4a4b304a,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Kai'Sa,Skarner,Kalista,Viktor,Azir,Cassiopeia,,,,,,2240,1,1,1,1,10,8,0,0,0,0,0,0,0,0,0.2679,0.4821,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18922,506.8393,0.235685,357.3214,265.2321,15,0.4018,10,0.2679,2,43,1.1518,14942,10097,270.4554,0.224274,14650,,,346,323,23,,,9.2679,3174,3246,86,3278,3479,86,-104,-233,0,0,0,0,0,0,0,4641,4964,123,5103,5276,126,-462,-312,-3,0,0,0,0,0,0,6684,8104,181,7062,7897,175,-378,207,6,0,0,0,0,0,0,8779,11535,244,9240,10481,240,-461,1054,4,0,0,0,0,0,0
LOLTMNT04_92110,complete,,LEC,2025,Winter,0,2025-01-25 17:08:30,1,15.02,10,Red,sup,Mikyx,oe:player:9d5052e9f9f4a63835f738441a3b1f6,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Galio,Skarner,Kalista,Viktor,Azir,Cassiopeia,,,,,,2240,1,0,2,7,10,8,0,0,0,0,0,0,0,0,0.2679,0.4821,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,7714,206.6250,0.0960827,378.1071,568.3393,78,2.0893,23,0.6161,21,164,4.3929,8912,4067,108.9375,0.0903332,7425,,,49,49,0,,,1.3125,2153,2435,15,2206,1936,11,-53,499,4,0,0,0,0,0,0,3325,3367,21,3690,2703,19,-365,664,2,0,0,0,0,0,0,4525,4043,28,4856,3831,23,-331,212,5,0,0,0,0,0,0,5497,4705,33,5913,5424,29,-416,-719,4,0,0,0,0,0,0
LOLTMNT04_92110,complete,,LEC,2025,Winter,0,2025-01-25 17:08:30,1,15.02,100,Blue,team,,,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,,Maokai,Poppy,Ezreal,Rumble,Rakan,Varus,K'Sante,Rell,Xin Zhao,Orianna,2240,0,8,10,18,8,10,0,0,0,0,1,,,,0.2143,0.4821,0,3,3,3,3,0,1,0,0,2,0,,0,0,1,1,0,3,3,1,1,1,0,5,8,1,1,3,6,0,1,55245,1479.7768,,3181.4196,3790.3661,147,3.9375,62,1.6607,56,348,9.3214,64228,40002,1071.4821,,62325,-0.000930173,-0.57,,966,245,,,32.4375,15391,18005,324,15517,18516,339,-126,-511,-15,0,0,0,0,0,0,23308,27425,492,25074,29544,528,-1766,-2119,-36,0,0,0,0,0,0,32026,39863,682,34095,41038,727,-2069,-1175,-45,0,0,0,0,0,0,40207,51411,880,42430,52199,932,-2223,-788,-52,0,0,0,0,0,0
LOLTMNT04_92110,complete,,LEC,2025,Winter,0,2025-01-25 17:08:30,1,15.02,200,Red,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,,Skarner,Kalista,Viktor,Azir,Cassiopeia,Corki,Vi,Kai'Sa,Ambessa,Galio,2240,1,10,8,24,10,8,1,1,0,0,0,,,,0.2679,0.4821,1,3,3,3,3,0,0,0,0,2,1,,0,0,0,0,1,3,3,0,1,1,1,8,5,0,0,6,3,1,0,80285,2150.4911,,2524.4732,3614.3304,131,3.5089,74,1.9821,40,372,9.9643,69246,45020,1205.8929,,62383,0.000930173,0.57,,1055,276,,,35.6518,15517,18516,339,15391,18005,324,126,511,15,0,0,0,0,0,0,25074,29544,528,23308,27425,492,1766,2119,36,0,0,0,0,0,0,34095,41038,727,32026,39863,682,2069,1175,45,0,0,0,0,0,0,42430,52199,932,40207,51411,880,2223,788,52,0,0,0,0,0,0
LOLTMNT04_92114,complete,,LEC,2025,Winter,0,2025-01-25 18:08:27,1,15.02,1,Blue,top,Irrelevant,oe:player:027a5217b659e8bedb70978dea494d6,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,Renekton,Jayce,Vi,Ivern,Orianna,Wukong,,,,,,2377,0,1,3,5,12,19,0,0,0,0,0,0,0,0,0.3029,0.7825,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,14326,361.6155,0.125452,1271.2831,1656.3231,16,0.4039,12,0.3029,9,53,1.3378,13711,8586,216.7270,0.205692,13175,,,286,282,4,,,7.2192,2984,4545,74,2999,4400,75,-15,145,-1,0,0,0,0,0,0,4831,6931,116,4671,6942,124,160,-11,-8,0,0,0,0,0,0,7254,10349,179,6948,10044,185,306,305,-6,0,0,0,0,0,0,9507,12756,225,8296,11897,215,1211,859,10,0,0,0,0,0,0
LOLTMNT04_92114,complete,,LEC,2025,Winter,0,2025-01-25 18:08:27,1,15.02,2,Blue,jng,113,oe:player:73278a4a86960eeb576a8fd4c9ec699,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,Sejuani,Jayce,Vi,Ivern,Orianna,Wukong,,,,,,2377,0,0,5,6,12,19,0,0,0,0,0,0,0,0,0.3029,0.7825,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,12354,311.8385,0.108183,1293.9251,1569.3143,13,0.3281,7,0.1767,12,55,1.3883,11189,6064,153.0669,0.145275,10650,,,199,18,181,,,5.0231,3404,4043,79,3446,4093,82,-42,-50,-3,0,0,0,0,0,0,5115,5720,109,4856,5750,112,259,-30,-3,0,0,0,0,0,0,6873,8492,139,6536,8380,154,337,112,-15,0,0,0,0,0,0,7986,9556,157,8153,10716,192,-167,-1160,-35,0,0,0,0,0,0
LOLTMNT04_92114,complete,,LEC,2025,Winter,0,2025-01-25 18:08:27,1,15.02,3,Blue,mid,nuc,oe:player:8f862245fbdb4d065e46c83630b9495,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,Corki,Jayce,Vi,Ivern,Orianna,Wukong,,,,,,2377,0,6,2,3,12,19,0,0,0,0,1,1,0,0,0.3029,0.7825,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,33477,845.0231,0.293156,533.6138,322.0614,19,0.4796,11,0.2777,7,48,1.2116,17540,12415,313.3782,0.297419,16758,,,368,340,28,,,9.2890,3772,4484,85,3073,4715,74,699,-231,11,0,0,0,0,0,0,6261,7624,146,4756,7133,122,1505,491,24,0,0,0,0,0,0,8967,10990,202,7236,9975,181,1731,1015,21,0,0,0,0,0,0,10496,12790,238,9303,12286,224,1193,504,14,0,0,0,0,0,0
LOLTMNT04_92114,complete,,LEC,2025,Winter,0,2025-01-25 18:08:27,1,15.02,4,Blue,bot,Ice,oe:player:8bac58409e91b96ecd05f6d8f053e07,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,Ezreal,Jayce,Vi,Ivern,Orianna,Wukong,,,,,,2377,0,4,1,3,12,19,1,0,0,0,0,0,0,0,0.3029,0.7825,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,49026,1237.5095,0.429318,745.2671,479.2932,18,0.4544,17,0.4291,5,51,1.2873,16610,11485,289.9032,0.27514,16288,,,384,365,19,,,9.6929,3356,3811,90,3659,3732,97,-303,79,-7,0,0,0,0,0,0,5269,6511,150,5392,6088,151,-123,423,-1,0,0,0,0,0,0,7418,9478,210,7292,8920,205,126,558,5,0,0,0,0,0,0,9148,11819,253,9575,11081,269,-427,738,-16,0,0,0,0,0,0
LOLTMNT04_92114,complete,,LEC,2025,Winter,0,2025-01-25 18:08:27,1,15.02,5,Blue,sup,Parus,oe:player:a9cfbc13e22eefdd22af7b346ce2af4,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,Alistar,Jayce,Vi,Ivern,Orianna,Wukong,,,,,,2377,0,1,8,8,12,19,0,0,0,0,1,0,1,0,0.3029,0.7825,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,5012,126.5124,0.0438898,734.4636,1363.2141,72,1.8174,11,0.2777,24,139,3.5086,8317,3192,80.5721,0.0764745,6825,,,22,22,0,,,0.5553,2210,2145,11,2487,2430,14,-277,-285,-3,0,0,0,0,0,0,3392,2721,14,3458,3025,21,-66,-304,-7,0,0,0,0,0,0,4546,3806,18,4495,3869,28,51,-63,-10,0,0,0,0,0,0,5369,4311,19,5581,5700,33,-212,-1389,-14,0,0,0,0,0,0
LOLTMNT04_92114,complete,,LEC,2025,Winter,0,2025-01-25 18:08:27,1,15.02,6,Red,top,Carlsen,oe:player:5fa6eac8bedeed60a83f154d9538ee1,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,K'Sante,Skarner,Maokai,Viktor,Rumble,Gnar,,,,,,2377,1,4,1,10,19,12,1,0,0,0,0,0,0,0,0.4796,0.7825,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,21999,555.2966,0.154725,1116.1969,2240.2440,15,0.3786,5,0.1262,9,34,0.8582,15223,10098,254.8927,0.215617,14225,,,257,257,0,,,6.4872,2999,4400,75,2984,4545,74,15,-145,1,0,0,0,0,0,0,4671,6942,124,4831,6931,116,-160,11,8,0,0,0,0,0,0,6948,10044,185,7254,10349,179,-306,-305,6,0,0,0,0,0,0,8296,11897,215,9507,12756,225,-1211,-859,-10,0,0,0,0,0,0
LOLTMNT04_92114,complete,,LEC,2025,Winter,0,2025-01-25 18:08:27,1,15.02,7,Red,jng,Sheo,oe:player:404079b4e478ea2a8b57904c640311b,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,Zyra,Skarner,Maokai,Viktor,Rumble,Gnar,,,,,,2377,1,0,3,15,19,12,0,0,0,0,0,0,0,0,0.4796,0.7825,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,27767,700.8919,0.195293,728.4813,430.7278,8,0.2019,10,0.2524,6,48,1.2116,13309,8184,206.5797,0.174749,13050,,,269,25,244,,,6.7901,3446,4093,82,3404,4043,79,42,50,3,0,0,0,0,0,0,4856,5750,112,5115,5720,109,-259,30,3,0,0,0,0,0,0,6536,8380,154,6873,8492,139,-337,-112,15,0,0,0,0,0,0,8153,10716,192,7986,9556,157,167,1160,35,0,0,0,0,0,0
LOLTMNT04_92114,complete,,LEC,2025,Winter,0,2025-01-25 18:08:27,1,15.02,8,Red,mid,Kamiloo,oe:player:728ce343a6718cfdd5d223c971cc2fd,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,Smolder,Skarner,Maokai,Viktor,Rumble,Gnar,,,,,,2377,1,9,4,3,19,12,1,1,0,0,0,0,0,1,0.4796,0.7825,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,42666,1076.9710,0.300082,599.2175,368.3046,21,0.5301,10,0.2524,8,56,1.4135,16248,11123,280.7657,0.237502,16050,,,322,309,13,,,8.1279,3073,4715,74,3772,4484,85,-699,231,-11,0,0,0,0,0,0,4756,7133,122,6261,7624,146,-1505,-491,-24,0,0,0,0,0,0,7236,9975,181,8967,10990,202,-1731,-1015,-21,0,0,0,0,0,0,9303,12286,224,10496,12790,238,-1193,-504,-14,0,0,0,0,0,0
LOLTMNT04_92114,complete,,LEC,2025,Winter,0,2025-01-25 18:08:27,1,15.02,9,Red,bot,Flakked,oe:player:717bb4d71a2dab54e7020b1a8fde420,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,Varus,Skarner,Maokai,Viktor,Rumble,Gnar,,,,,,2377,1,5,2,10,19,12,0,0,0,0,0,0,0,0,0.4796,0.7825,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,42805,1080.4796,0.30106,686.7312,637.3833,23,0.5806,25,0.6310,7,76,1.9184,17807,12682,320.1178,0.27079,16075,,,383,371,12,,,9.6676,3659,3732,97,3356,3811,90,303,-79,7,0,0,0,0,0,0,5392,6088,151,5269,6511,150,123,-423,1,0,0,0,0,0,0,7292,8920,205,7418,9478,210,-126,-558,-5,0,0,0,0,0,0,9575,11081,269,9148,11819,253,427,-738,16,0,0,0,0,0,0
LOLTMNT04_92114,complete,,LEC,2025,Winter,0,2025-01-25 18:08:27,1,15.02,10,Red,sup,Stend,oe:player:41672e17bc1f86dc5d93955c031d2a9,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,Rell,Skarner,Maokai,Viktor,Rumble,Gnar,,,,,,2377,1,1,2,15,19,12,0,0,0,0,0,0,0,0,0.4796,0.7825,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,6944,175.2798,0.0488392,644.8296,1015.4565,70,1.7669,25,0.6310,18,167,4.2154,9871,4746,119.7981,0.101342,8150,,,42,42,0,,,1.0602,2487,2430,14,2210,2145,11,277,285,3,0,0,0,0,0,0,3458,3025,21,3392,2721,14,66,304,7,0,0,0,0,0,0,4495,3869,28,4546,3806,18,-51,63,10,0,0,0,0,0,0,5581,5700,33,5369,4311,19,212,1389,14,0,0,0,0,0,0
LOLTMNT04_92114,complete,,LEC,2025,Winter,0,2025-01-25 18:08:27,1,15.02,100,Blue,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,,Jayce,Vi,Ivern,Orianna,Wukong,Sejuani,Corki,Ezreal,Alistar,Renekton,2377,0,12,19,25,12,19,1,0,0,0,1,,,,0.3029,0.7825,0,2,4,2,4,0,1,1,0,0,0,,0,0,1,1,0,6,0,0,0,1,1,5,7,1,1,8,1,0,1,114195,2882.4989,,4578.5528,5390.2061,138,3.4834,58,1.4640,57,346,8.7337,67367,41744,1053.6979,,63696,-0.0587294,0.65,,1027,232,,,31.7796,15726,19028,339,15664,19370,342,62,-342,-3,0,0,0,0,0,0,24868,29507,535,23133,28938,530,1735,569,5,0,0,0,0,0,0,35058,43115,748,32507,41188,753,2551,1927,-5,0,0,0,0,0,0,42506,51232,892,40908,51680,933,1598,-448,-41,0,0,0,0,0,0
LOLTMNT04_92114,complete,,LEC,2025,Winter,0,2025-01-25 18:08:27,1,15.02,200,Red,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,,Skarner,Maokai,Viktor,Rumble,Gnar,K'Sante,Varus,Rell,Zyra,Smolder,2377,1,19,12,53,19,12,2,1,0,0,0,,,,0.4796,0.7825,1,4,2,4,2,0,0,3,1,0,0,,0,0,0,0,1,0,6,1,1,0,0,7,5,0,0,1,8,1,0,142181,3588.9188,,3775.4565,4692.1161,137,3.4581,75,1.8931,48,381,9.6172,72458,46835,1182.2045,,67550,0.0587294,-0.65,,1004,269,,,32.1329,15664,19370,342,15726,19028,339,-62,342,3,0,0,0,0,0,0,23133,28938,530,24868,29507,535,-1735,-569,-5,0,0,0,0,0,0,32507,41188,753,35058,43115,748,-2551,-1927,5,0,0,0,0,0,0,40908,51680,933,42506,51232,892,-1598,448,41,0,0,0,0,0,0
LOLTMNT04_92126,complete,,LEC,2025,Winter,0,2025-01-25 19:08:52,1,15.02,1,Blue,top,Lot,oe:player:eeec6c7a9d2b475c23650b202208b89,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,K'Sante,Azir,Zyra,Kalista,Kai'Sa,Orianna,,,,,,2380,0,0,3,12,16,15,0,0,0,0,0,0,0,0,0.4034,0.7815,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,14700,370.5882,0.135226,1397.8487,2360.8487,12,0.3025,10,0.2521,7,45,1.1345,11960,6829,172.1597,0.164769,11925,,,221,221,0,,,5.5714,3138,4495,79,3066,4859,74,72,-364,5,0,0,0,0,0,0,5146,7472,124,4513,7209,115,633,263,9,0,0,0,0,0,0,6857,10323,171,6480,10349,165,377,-26,6,0,0,0,0,0,0,8055,11834,192,8408,12321,197,-353,-487,-5,0,0,0,0,0,0
LOLTMNT04_92126,complete,,LEC,2025,Winter,0,2025-01-25 19:08:52,1,15.02,2,Blue,jng,Closer,oe:player:96da046ebab4cac9bcba2c9afd85999,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,Sejuani,Azir,Zyra,Kalista,Kai'Sa,Orianna,,,,,,2380,0,0,4,12,16,15,0,0,0,0,1,0,1,0,0.4034,0.7815,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,0,0,15705,395.9244,0.144471,1337.7983,1696.5882,12,0.3025,18,0.4538,12,61,1.5378,11160,6029,151.9916,0.145468,10900,,,185,30,155,,,4.6639,3374,3365,68,3144,3425,64,230,-60,4,0,0,0,0,0,0,4815,4967,100,4645,5632,102,170,-665,-2,0,0,0,0,0,0,6241,7389,134,6424,8328,144,-183,-939,-10,0,0,0,0,0,0,7298,8506,145,7827,10212,171,-529,-1706,-26,0,0,0,0,0,0
LOLTMNT04_92126,complete,,LEC,2025,Winter,0,2025-01-25 19:08:52,1,15.02,3,Blue,mid,Jackies,oe:player:204746c853a12888ad72d8035cdf8c7,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,Akali,Azir,Zyra,Kalista,Kai'Sa,Orianna,,,,,,2380,0,8,3,2,16,15,2,0,0,0,1,1,0,0,0.4034,0.7815,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,25359,639.3025,0.233278,682.2353,532.3613,8,0.2017,14,0.3529,5,52,1.3109,16839,11708,295.1597,0.282486,16275,,,317,317,0,,,7.9916,4006,4739,79,3178,4515,83,828,224,-4,0,0,0,0,0,0,5875,7789,137,5052,7351,134,823,438,3,0,0,0,0,0,0,7532,10438,184,7809,10322,179,-277,116,5,0,0,0,0,0,0,9968,12324,219,9360,12027,212,608,297,7,0,0,0,0,0,0
LOLTMNT04_92126,complete,,LEC,2025,Winter,0,2025-01-25 19:08:52,1,15.02,4,Blue,bot,Noah,oe:player:95d286ec0a5d750d09e848a4e630c56,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,Ezreal,Azir,Zyra,Kalista,Kai'Sa,Orianna,,,,,,2380,0,6,2,4,16,15,0,0,0,0,0,0,0,0,0.4034,0.7815,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,41381,1043.2185,0.380665,626.1933,403.8908,17,0.4286,10,0.2521,6,43,1.0840,16885,11754,296.3193,0.283596,15983,,,367,328,39,,,9.2521,3226,3290,86,3698,3112,85,-472,178,1,0,0,0,0,0,0,5036,5657,142,5555,5582,144,-519,75,-2,0,0,0,0,0,0,6904,8404,194,8176,9132,209,-1272,-728,-15,0,0,0,0,0,0,9211,11008,249,10274,11009,247,-1063,-1,2,0,0,0,0,0,0
LOLTMNT04_92126,complete,,LEC,2025,Winter,0,2025-01-25 19:08:52,1,15.02,5,Blue,sup,Jun,oe:player:054e5f8aeb885db6713f4a3e7328efc,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,Poppy,Azir,Zyra,Kalista,Kai'Sa,Orianna,,,,,,2380,0,2,3,11,16,15,0,0,0,0,0,0,0,0,0.4034,0.7815,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,11562,291.4790,0.106359,493.1345,543.9832,81,2.0420,18,0.4538,21,152,3.8319,10257,5126,129.2269,0.123681,9625,,,41,40,1,,,1.0336,2421,2796,13,2606,2686,13,-185,110,0,0,0,0,0,0,0,3717,3870,21,3764,3545,23,-47,325,-2,0,0,0,0,0,0,4690,4426,27,4912,4539,26,-222,-113,1,0,0,0,0,0,0,5705,6298,32,6388,5516,29,-683,782,3,0,0,0,0,0,0
LOLTMNT04_92126,complete,,LEC,2025,Winter,0,2025-01-25 19:08:52,1,15.02,6,Red,top,Myrwn,oe:player:ede24d5e0911d7a4f6ec514a67802ff,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,Ambessa,Skarner,Viktor,Maokai,Yone,Sylas,,,,,,2380,1,2,4,5,15,16,0,0,0,0,0,0,0,0,0.3782,0.7815,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,42001,1058.8487,0.290999,933.0252,1175.9244,8,0.2017,5,0.1261,3,30,0.7563,15843,10712,270.0504,0.229344,14625,,,283,271,12,,,7.1345,3066,4859,74,3138,4495,79,-72,364,-5,0,0,0,0,0,0,4513,7209,115,5146,7472,124,-633,-263,-9,0,0,0,0,0,0,6480,10349,165,6857,10323,171,-377,26,-6,0,0,0,0,0,0,8408,12321,197,8055,11834,192,353,487,5,0,0,0,0,0,0
LOLTMNT04_92126,complete,,LEC,2025,Winter,0,2025-01-25 19:08:52,1,15.02,7,Red,jng,Elyoya,oe:player:8a8f18e4b7d0f30c19c5fb99a526951,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,Vi,Skarner,Viktor,Maokai,Yone,Sylas,,,,,,2380,1,2,5,10,15,16,0,0,0,0,0,0,0,1,0.3782,0.7815,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,0,0,14170,357.2269,0.0981751,884.1429,1350.9832,21,0.5294,13,0.3277,19,69,1.7395,12266,7135,179.8739,0.152762,10875,,,214,17,197,,,5.3950,3144,3425,64,3374,3365,68,-230,60,-4,0,0,0,0,0,0,4645,5632,102,4815,4967,100,-170,665,2,0,0,0,0,0,0,6424,8328,144,6241,7389,134,183,939,10,0,0,0,0,0,0,7827,10212,171,7298,8506,145,529,1706,26,0,0,0,0,0,0
LOLTMNT04_92126,complete,,LEC,2025,Winter,0,2025-01-25 19:08:52,1,15.02,8,Red,mid,Jojopyun,oe:player:83eb62484689106807fcf5ad55b5479,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,Taliyah,Skarner,Viktor,Maokai,Yone,Sylas,,,,,,2380,1,6,3,7,15,16,2,0,0,0,0,0,0,0,0.3782,0.7815,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,35109,885.1008,0.243248,481.5126,266.6975,29,0.7311,4,0.1008,16,49,1.2353,16471,11340,285.8824,0.242789,13575,,,309,281,28,,,7.7899,3178,4515,83,4006,4739,79,-828,-224,4,0,0,0,0,0,0,5052,7351,134,5875,7789,137,-823,-438,-3,0,0,0,0,0,0,7809,10322,179,7532,10438,184,277,-116,-5,0,0,0,0,0,0,9360,12027,212,9968,12324,219,-608,-297,-7,0,0,0,0,0,0
LOLTMNT04_92126,complete,,LEC,2025,Winter,0,2025-01-25 19:08:52,1,15.02,9,Red,bot,Supa,oe:player:1223a0ed2bfab9b714c72d965df8133,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,Corki,Skarner,Viktor,Maokai,Yone,Sylas,,,,,,2380,1,3,2,8,15,16,0,0,0,0,0,0,0,0,0.3782,0.7815,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,44236,1115.1933,0.306484,561.5042,359.0420,12,0.3025,24,0.6050,7,56,1.4118,17315,12184,307.1597,0.260859,17158,,,378,366,12,,,9.5294,3698,3112,85,3226,3290,86,472,-178,-1,0,0,0,0,0,0,5555,5582,144,5036,5657,142,519,-75,2,0,0,0,0,0,0,8176,9132,209,6904,8404,194,1272,728,15,0,0,0,0,0,0,10274,11009,247,9211,11008,249,1063,1,-2,0,0,0,0,0,0
